# Generated at 2024-03-18 05:46:29 (01:00) by AQUARIUS Time-Series 22.2.188.0
# UTC+02
# Period Selected: Entire Record
#
# Comment: 
# Description: 
# ReportTitle: Q_C57_30min
# 7f572fa9-a144-4a32-8b5e-bda5b48b979c Discharge.Discharge Production@110157: Mean (30 Minutes)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@110157
2020-06-09 06:30:00,0.147177447020997
2020-06-09 07:00:00,0.142439216592019
2020-06-09 07:30:00,0.167663142495727
2020-06-09 08:00:00,0.195315575352802
2020-06-09 08:30:00,0.225396515169661
2020-06-09 09:00:00,0.246008752677751
2020-06-09 09:30:00,0.257152287880602
2020-06-09 10:00:00,0.309917307451938
2020-06-09 10:30:00,0.404303811408109
2020-06-09 11:00:00,0.494417453530824
2020-06-09 11:30:00,0.580258233839633
2020-06-09 12:00:00,0.580258233844402
2020-06-09 12:30:00,0.494417453535593
2020-06-09 13:00:00,0.476296553926847
2020-06-09 13:30:00,0.525895535021664
2020-06-09 14:00:00,0.510914421218382
2020-06-09 14:30:00,0.431353212506497
2020-06-09 15:00:00,0.41450669791812
2020-06-09 15:30:00,0.460374877456476
2020-06-09 16:00:00,0.467712363065751
2020-06-09 16:30:00,0.436519154743295
2020-06-09 17:00:00,0.420922550582932
2020-06-09 17:30:00,0.420922550582932
2020-06-09 18:00:00,0.393376433222764
2020-06-09 18:30:00,0.338284198493245
2020-06-09 19:00:00,0.282860567639906
2020-06-09 19:30:00,0.227105540650394
2020-06-09 20:00:00,0.204240207181913
2020-06-09 20:30:00,0.214264567233036
2020-06-09 21:00:00,0.230138574312962
2020-06-09 21:30:00,0.251862228425868
2020-06-09 22:00:00,0.262724055481718
2020-06-09 22:30:00,0.262724055481718
2020-06-09 23:00:00,0.251862228427075
2020-06-09 23:30:00,0.230138574314169
2020-06-10 00:00:00,0.2485810255299
2020-06-10 00:30:00,0.307189582082828
2020-06-10 01:00:00,0.330054915551467
2020-06-10 01:30:00,0.317177025936928
2020-06-10 02:00:00,0.317177025936213
2020-06-10 02:30:00,0.330054915550752
2020-06-10 03:00:00,0.323908618838677
2020-06-10 03:30:00,0.298738135796507
2020-06-10 04:00:00,0.274723916977675
2020-06-10 04:30:00,0.251865962376971
2020-06-10 05:00:00,0.216725635014866
2020-06-10 05:30:00,0.169302934882186
2020-06-10 06:00:00,0.141650502023877
2020-06-10 06:30:00,0.133768336435991
2020-06-10 07:00:00,0.13797089775489
2020-06-10 07:30:00,0.154258185982852
2020-06-10 08:00:00,0.199485892850669
2020-06-10 08:30:00,0.273654018371607
2020-06-10 09:00:00,0.278122337212856
2020-06-10 09:30:00,0.212890849367664
2020-06-10 10:00:00,0.21289084936404
2020-06-10 10:30:00,0.278122337209232
2020-06-10 11:00:00,0.330946712883458
2020-06-10 11:30:00,0.371363976397077
2020-06-10 12:00:00,0.377802921205519
2020-06-10 12:30:00,0.350263547306439
2020-06-10 13:00:00,0.330054915551467
2020-06-10 13:30:00,0.317177025936928
2020-06-10 14:00:00,0.323912100800226
2020-06-10 14:30:00,0.350260140145037
2020-06-10 15:00:00,0.36343415981671
2020-06-10 15:30:00,0.36343415981671
2020-06-10 16:00:00,0.385449885705979
2020-06-10 16:30:00,0.429481337491857
2020-06-10 17:00:00,0.379223255069804
2020-06-10 17:30:00,0.234675638418178
2020-06-10 18:00:00,0.171608379360559
2020-06-10 18:30:00,0.190021477891985
2020-06-10 19:00:00,0.190021477893008
2020-06-10 19:30:00,0.171608379361582
2020-06-10 20:00:00,0.166870148933509
2020-06-10 20:30:00,0.175806786609255
2020-06-10 21:00:00,0.18027510544688
2020-06-10 21:30:00,0.18027510544688
2020-06-10 22:00:00,0.18501333587393
2020-06-10 22:30:00,0.19448979672961
2020-06-10 23:00:00,0.215102034236556
2020-06-10 23:30:00,0.246850048400585
2020-06-11 00:00:00,0.262724055481718
2020-06-11 00:30:00,0.262724055481718
2020-06-11 01:00:00,0.246850048402349
2020-06-11 01:30:00,0.215102034238319
2020-06-11 02:00:00,0.227105540647297
2020-06-11 02:30:00,0.282860567636809
2020-06-11 03:00:00,0.304591784417226
2020-06-11 03:30:00,0.292299190989595
2020-06-11 04:00:00,0.255215128234624
2020-06-11 04:30:00,0.193339596141315
2020-06-11 05:00:00,0.166870148933509
2020-06-11 05:30:00,0.175806786609255
2020-06-11 06:00:00,0.171604225290414
2020-06-11 06:30:00,0.154262464974592
2020-06-11 07:00:00,0.154262464973628
2020-06-11 07:30:00,0.17160422528945
2020-06-11 08:00:00,0.167663142497128
2020-06-11 08:30:00,0.14243921659342
2020-06-11 09:00:00,0.13797089775489
2020-06-11 09:30:00,0.154258185982852
2020-06-11 10:00:00,0.21969452460411
2020-06-11 10:30:00,0.334279913638668
2020-06-11 11:00:00,0.365217679686532
2020-06-11 11:30:00,0.312507822745282
2020-06-11 12:00:00,0.269433857523529
2020-06-11 12:30:00,0.23599578401277
2020-06-11 13:00:00,0.230138574312962
2020-06-11 13:30:00,0.251862228425868
2020-06-11 14:00:00,0.251862228427075
2020-06-11 14:30:00,0.230138574314169
2020-06-11 15:00:00,0.242142080723703
2020-06-11 15:30:00,0.287872747662092
2020-06-11 16:00:00,0.287872747664633
2020-06-11 16:30:00,0.242142080726244
2020-06-11 17:00:00,0.214264567233593
2020-06-11 17:30:00,0.20424020718247
2020-06-11 18:00:00,0.199228027157187
2020-06-11 18:30:00,0.199228027157187
2020-06-11 19:00:00,0.185818916573671
2020-06-11 19:30:00,0.159000695402169
2020-06-11 20:00:00,0.141650502023877
2020-06-11 20:30:00,0.133768336435991
2020-06-11 21:00:00,0.142439216592019
2020-06-11 21:30:00,0.167663142495727
2020-06-11 22:00:00,0.175806786609751
2020-06-11 22:30:00,0.166870148934005
2020-06-11 23:00:00,0.171608379360559
2020-06-11 23:30:00,0.190021477891985
2020-06-12 00:00:00,0.181877833780385
2020-06-12 00:30:00,0.147177447020997
2020-06-12 01:00:00,0.129827253642267
2020-06-12 01:30:00,0.129827253642267
2020-06-12 02:00:00,0.13797089775489
2020-06-12 02:30:00,0.154258185982852
2020-06-12 03:00:00,0.171608379360559
2020-06-12 03:30:00,0.190021477891985
2020-06-12 04:00:00,0.181877833780385
2020-06-12 04:30:00,0.147177447020997
2020-06-12 05:00:00,0.126143235470355
2020-06-12 05:30:00,0.118775199125304
2020-06-12 06:00:00,0.111659667241545
2020-06-12 06:30:00,0.104796639817524
2020-06-12 07:00:00,0.108480657989055
2020-06-12 07:30:00,0.122711721758126
2020-06-12 08:00:00,0.142439216592019
2020-06-12 08:30:00,0.167663142495727
2020-06-12 09:00:00,0.18501333587393
2020-06-12 09:30:00,0.19448979672961
2020-06-12 10:00:00,0.215102034236556
2020-06-12 10:30:00,0.246850048400585
2020-06-12 11:00:00,0.281166506698655
2020-06-12 11:30:00,0.318051409138677
2020-06-12 12:00:00,0.330054915551467
2020-06-12 12:30:00,0.317177025936928
2020-06-12 13:00:00,0.282860567639906
2020-06-12 13:30:00,0.227105540650394
2020-06-12 14:00:00,0.185818916573671
2020-06-12 14:30:00,0.159000695402169
2020-06-12 15:00:00,0.200052228560998
2020-06-12 15:30:00,0.308973516066823
2020-06-12 16:00:00,0.34411384343371
2020-06-12 16:30:00,0.305473210661269
2020-06-12 17:00:00,0.280295684578171
2020-06-12 17:30:00,0.268581265180319
2020-06-12 18:00:00,0.242111817975299
2020-06-12 18:30:00,0.200887342955589
2020-06-12 19:00:00,0.171604225290414
2020-06-12 19:30:00,0.154262464974592
2020-06-12 20:00:00,0.141650502023877
2020-06-12 20:30:00,0.133768336435991
2020-06-12 21:00:00,0.129827253642267
2020-06-12 21:30:00,0.129827253642267
2020-06-12 22:00:00,0.11952799313274
2020-06-12 22:30:00,0.0989294721102536
2020-06-12 23:00:00,0.0952454539371977
2020-06-12 23:30:00,0.108475938614633
2020-06-13 00:00:00,0.131387162074647
2020-06-13 00:30:00,0.163979124323406
2020-06-13 01:00:00,0.18027510544688
2020-06-13 01:30:00,0.18027510544688
2020-06-13 02:00:00,0.195315575352802
2020-06-13 02:30:00,0.225396515169661
2020-06-13 03:00:00,0.216725635014866
2020-06-13 03:30:00,0.169302934882186
2020-06-13 04:00:00,0.134534970140527
2020-06-13 04:30:00,0.112421740783569
2020-06-13 05:00:00,0.101365126105705
2020-06-13 05:30:00,0.101365126105705
2020-06-13 06:00:00,0.101365126105705
2020-06-13 06:30:00,0.101365126105705
2020-06-13 07:00:00,0.0925375300857415
2020-06-13 07:30:00,0.0748823380428725
2020-06-13 08:00:00,0.0819978699252417
2020-06-13 08:30:00,0.113884125737182
2020-06-13 09:00:00,0.13797089775489
2020-06-13 09:30:00,0.154258185982852
2020-06-13 10:00:00,0.181910618839431
2020-06-13 10:30:00,0.220928196332036
2020-06-13 11:00:00,0.278220890841934
2020-06-13 11:30:00,0.353788702383887
2020-06-13 12:00:00,0.348498642933939
2020-06-13 12:30:00,0.262350712481931
2020-06-13 13:00:00,0.262350712477145
2020-06-13 13:30:00,0.348498642929153
2020-06-13 14:00:00,0.353788702388085
2020-06-13 14:30:00,0.278220890846132
2020-06-13 15:00:00,0.251865962375701
2020-06-13 15:30:00,0.274723916976405
2020-06-13 16:00:00,0.292299190988912
2020-06-13 16:30:00,0.304591784416543
2020-06-13 17:00:00,0.293162807118779
2020-06-13 17:30:00,0.258012259090445
2020-06-13 18:00:00,0.235146925623109
2020-06-13 18:30:00,0.224566806713053
2020-06-13 19:00:00,0.200855456650077
2020-06-13 19:30:00,0.164012875427452
2020-06-13 20:00:00,0.145591584817163
2020-06-13 20:30:00,0.145591584817163
2020-06-13 21:00:00,0.154262464973628
2020-06-13 21:30:00,0.17160422528945
2020-06-13 22:00:00,0.18501333587393
2020-06-13 22:30:00,0.19448979672961
2020-06-13 23:00:00,0.194489796730136
2020-06-13 23:30:00,0.185013335874456
2020-06-14 00:00:00,0.190025515898656
2020-06-14 00:30:00,0.20952633680546
2020-06-14 01:00:00,0.224566806712465
2020-06-14 01:30:00,0.235146925622521
2020-06-14 02:00:00,0.235146925623109
2020-06-14 02:30:00,0.224566806713053
2020-06-14 03:00:00,0.21927674725832
2020-06-14 03:30:00,0.21927674725832
2020-06-14 04:00:00,0.200855456650077
2020-06-14 04:30:00,0.164012875427452
2020-06-14 05:00:00,0.1497941461365
2020-06-14 05:30:00,0.158199268776576
2020-06-14 06:00:00,0.154258185983757
2020-06-14 06:30:00,0.137970897755795
2020-06-14 07:00:00,0.133768336435553
2020-06-14 07:30:00,0.141650502023439
2020-06-14 08:00:00,0.159000695400679
2020-06-14 08:30:00,0.185818916572181
2020-06-14 09:00:00,0.194489796730136
2020-06-14 09:30:00,0.185013335874456
2020-06-14 10:00:00,0.21289084936404
2020-06-14 10:30:00,0.278122337209232
2020-06-14 11:00:00,0.323912100800226
2020-06-14 11:30:00,0.350260140145037
2020-06-14 12:00:00,0.327394806681117
2020-06-14 12:30:00,0.255316100397917
2020-06-14 13:00:00,0.262350712477145
2020-06-14 13:30:00,0.348498642929153
2020-06-14 14:00:00,0.365217679686532
2020-06-14 14:30:00,0.312507822745282
2020-06-14 15:00:00,0.286152894276122
2020-06-14 15:30:00,0.286152894276122
2020-06-14 16:00:00,0.286152894276122
2020-06-14 16:30:00,0.286152894276122
2020-06-14 17:00:00,0.280295684578171
2020-06-14 17:30:00,0.268581265180319
2020-06-14 18:00:00,0.246850048402349
2020-06-14 18:30:00,0.215102034238319
2020-06-14 19:00:00,0.194489796730136
2020-06-14 19:30:00,0.185013335874456
2020-06-14 20:00:00,0.167663142497128
2020-06-14 20:30:00,0.14243921659342
2020-06-14 21:00:00,0.142439216592019
2020-06-14 21:30:00,0.167663142495727
2020-06-14 22:00:00,0.18027510544688
2020-06-14 22:30:00,0.18027510544688
2020-06-14 23:00:00,0.18027510544688
2020-06-14 23:30:00,0.18027510544688
2020-06-15 00:00:00,0.171604225290414
2020-06-15 00:30:00,0.154262464974592
2020-06-15 01:00:00,0.154262464973628
2020-06-15 01:30:00,0.17160422528945
2020-06-15 02:00:00,0.175806786609751
2020-06-15 02:30:00,0.166870148934005
2020-06-15 03:00:00,0.147142654100407
2020-06-15 03:30:00,0.116624302103374
2020-06-15 04:00:00,0.0981813974795279
2020-06-15 04:30:00,0.0918139402261131
2020-06-15 05:00:00,0.0886302115995825
2020-06-15 05:30:00,0.0886302115995825
2020-06-15 06:00:00,0.0918139402257593
2020-06-15 06:30:00,0.0981813974791741
2020-06-15 07:00:00,0.101365126105705
2020-06-15 07:30:00,0.101365126105705
2020-06-15 08:00:00,0.101365126105705
2020-06-15 08:30:00,0.101365126105705
2020-06-15 09:00:00,0.112421740782341
2020-06-15 09:30:00,0.134534970139298
2020-06-15 10:00:00,0.137966483851965
2020-06-15 10:30:00,0.122716281919028
2020-06-15 11:00:00,0.131387162074647
2020-06-15 11:30:00,0.163979124323406
2020-06-15 12:00:00,0.18501333587393
2020-06-15 12:30:00,0.19448979672961
2020-06-15 13:00:00,0.204240207181913
2020-06-15 13:30:00,0.214264567233036
2020-06-15 14:00:00,0.224566806712465
2020-06-15 14:30:00,0.235146925622521
2020-06-15 15:00:00,0.246008752677751
2020-06-15 15:30:00,0.257152287880602
2020-06-15 16:00:00,0.251862228427075
2020-06-15 16:30:00,0.230138574314169
2020-06-15 17:00:00,0.205058017969415
2020-06-15 17:30:00,0.176620559386865
2020-06-15 18:00:00,0.150574167811845
2020-06-15 18:30:00,0.126918843238833
2020-06-15 19:00:00,0.105535101577191
2020-06-15 19:30:00,0.0864229428224217
2020-06-15 20:00:00,0.0768668634455678
2020-06-15 20:30:00,0.0768668634455678
2020-06-15 21:00:00,0.0768668634455678
2020-06-15 21:30:00,0.0768668634455678
2020-06-15 22:00:00,0.0829914291099215
2020-06-15 22:30:00,0.0952405604406705
2020-06-15 23:00:00,0.0981813974795279
2020-06-15 23:30:00,0.0918139402261131
2020-06-16 00:00:00,0.0918139402257593
2020-06-16 00:30:00,0.0981813974791741
2020-06-16 01:00:00,0.095240560441351
2020-06-16 01:30:00,0.082991429110602
2020-06-16 02:00:00,0.0741638330899583
2020-06-16 02:30:00,0.0687577723778383
2020-06-16 03:00:00,0.0635842218141103
2020-06-16 03:30:00,0.0586431813976503
2020-06-16 04:00:00,0.0642870487911622
2020-06-16 04:30:00,0.0805158239970763
2020-06-16 05:00:00,0.0952454539371977
2020-06-16 05:30:00,0.108475938614633
2020-06-16 06:00:00,0.118775199124895
2020-06-16 06:30:00,0.126143235469946
2020-06-16 07:00:00,0.122711721758917
2020-06-16 07:30:00,0.108480657989845
2020-06-16 08:00:00,0.0981813974795279
2020-06-16 08:30:00,0.0918139402261131
2020-06-16 09:00:00,0.0918139402257593
2020-06-16 09:30:00,0.0981813974791741
2020-06-16 10:00:00,0.125830851365857
2020-06-16 10:30:00,0.174762301894316
2020-06-16 11:00:00,0.204240207181913
2020-06-16 11:30:00,0.214264567233036
2020-06-16 12:00:00,0.205058017969415
2020-06-16 12:30:00,0.176620559386865
2020-06-16 13:00:00,0.166870148933509
2020-06-16 13:30:00,0.175806786609255
2020-06-16 14:00:00,0.171604225290414
2020-06-16 14:30:00,0.154262464974592
2020-06-16 15:00:00,0.13135124151435
2020-06-16 15:30:00,0.102870554903978
2020-06-16 16:00:00,0.107073116221733
2020-06-16 16:30:00,0.143958925472181
2020-06-16 17:00:00,0.150574167811845
2020-06-16 17:30:00,0.126918843238833
2020-06-16 18:00:00,0.126918843237518
2020-06-16 18:30:00,0.150574167810531
2020-06-16 19:00:00,0.147142654100407
2020-06-16 19:30:00,0.116624302103374
2020-06-16 20:00:00,0.0981813974795279
2020-06-16 20:30:00,0.0918139402261131
2020-06-16 21:00:00,0.0886302115995825
2020-06-16 21:30:00,0.0886302115995825
2020-06-16 22:00:00,0.0886302115995825
2020-06-16 22:30:00,0.0886302115995825
2020-06-16 23:00:00,0.0918139402257593
2020-06-16 23:30:00,0.0981813974791741
2020-06-17 00:00:00,0.104796639817143
2020-06-17 00:30:00,0.111659667241164
2020-06-17 01:00:00,0.108475938615368
2020-06-17 01:30:00,0.0952454539379327
2020-06-17 02:00:00,0.107073116221733
2020-06-17 02:30:00,0.143958925472181
2020-06-17 03:00:00,0.147142654100407
2020-06-17 03:30:00,0.116624302103374
2020-06-17 04:00:00,0.0925375300857415
2020-06-17 04:30:00,0.0748823380428725
2020-06-17 05:00:00,0.068757772377538
2020-06-17 05:30:00,0.074163833089658
2020-06-17 06:00:00,0.0741638330899583
2020-06-17 06:30:00,0.0687577723778383
2020-06-17 07:00:00,0.0613406796994906
2020-06-17 07:30:00,0.0519125550530433
2020-06-17 08:00:00,0.057556422446306
2020-06-17 08:30:00,0.0782722818822073
2020-06-17 09:00:00,0.0918139402257593
2020-06-17 09:30:00,0.0981813974791741
2020-06-17 10:00:00,0.116624302101678
2020-06-17 10:30:00,0.147142654098711
2020-06-17 11:00:00,0.181910618839431
2020-06-17 11:30:00,0.220928196332036
2020-06-17 12:00:00,0.209100534049669
2020-06-17 12:30:00,0.146427631984051
2020-06-17 13:00:00,0.136125392501697
2020-06-17 13:30:00,0.178193815606136
2020-06-17 14:00:00,0.185818916573671
2020-06-17 14:30:00,0.159000695402169
2020-06-17 15:00:00,0.1497941461365
2020-06-17 15:30:00,0.158199268776576
2020-06-17 16:00:00,0.181910618839431
2020-06-17 16:30:00,0.220928196332036
2020-06-17 17:00:00,0.209100534049669
2020-06-17 17:30:00,0.146427631984051
2020-06-17 18:00:00,0.118775199124895
2020-06-17 18:30:00,0.126143235469946
2020-06-17 19:00:00,0.133768336435553
2020-06-17 19:30:00,0.141650502023439
2020-06-17 20:00:00,0.141650502023877
2020-06-17 20:30:00,0.133768336435991
2020-06-17 21:00:00,0.11952799313274
2020-06-17 21:30:00,0.0989294721102536
2020-06-17 22:00:00,0.0918139402257593
2020-06-17 22:30:00,0.0981813974791741
2020-06-17 23:00:00,0.108480657989055
2020-06-17 23:30:00,0.122711721758126
2020-06-18 00:00:00,0.113884125738954
2020-06-18 00:30:00,0.0819978699270131
2020-06-18 01:00:00,0.0783138517533301
2020-06-18 01:30:00,0.10283207122022
2020-06-18 02:00:00,0.191549023351975
2020-06-18 02:30:00,0.344464708175445
2020-06-18 03:00:00,0.360760689305604
2020-06-18 03:30:00,0.240436966730893
2020-06-18 04:00:00,0.18027510544688
2020-06-18 04:30:00,0.18027510544688
2020-06-18 05:00:00,0.171604225290414
2020-06-18 05:30:00,0.154262464974592
2020-06-18 06:00:00,0.141650502023877
2020-06-18 06:30:00,0.133768336435991
2020-06-18 07:00:00,0.116587156094563
2020-06-18 07:30:00,0.0901069609947426
2020-06-18 08:00:00,0.0901069609932715
2020-06-18 08:30:00,0.116587156093092
2020-06-18 09:00:00,0.142439216592019
2020-06-18 09:30:00,0.167663142495727
2020-06-18 10:00:00,0.171604225290414
2020-06-18 10:30:00,0.154262464974592
2020-06-18 11:00:00,0.128410404476173
2020-06-18 11:30:00,0.0940480437884665
2020-06-18 12:00:00,0.0741638330899583
2020-06-18 12:30:00,0.0687577723778383
2020-06-18 13:00:00,0.0859389527185277
2020-06-18 13:30:00,0.125707374118354
2020-06-18 14:00:00,0.137966483851965
2020-06-18 14:30:00,0.122716281919028
2020-06-18 15:00:00,0.100361551013764
2020-06-18 15:30:00,0.070902291130414
2020-06-18 16:00:00,0.078527392093975
2020-06-18 16:30:00,0.123236853910261
2020-06-18 17:00:00,0.134534970140527
2020-06-18 17:30:00,0.112421740783569
2020-06-18 18:00:00,0.0981813974795279
2020-06-18 18:30:00,0.0918139402261131
2020-06-18 19:00:00,0.0782722818833582
2020-06-18 19:30:00,0.0575564224474569
2020-06-18 20:00:00,0.0471984927300816
2020-06-18 20:30:00,0.0471984927300816
2020-06-18 21:00:00,0.0448686981216766
2020-06-18 21:30:00,0.0402091089040901
2020-06-18 22:00:00,0.0424526510184509
2020-06-18 22:30:00,0.0515993244660248
2020-06-18 23:00:00,0.0561726611895576
2020-06-18 23:30:00,0.0561726611895576
2020-06-19 00:00:00,0.0515993244665329
2020-06-19 00:30:00,0.0424526510189591
2020-06-19 01:00:00,0.0387402078020448
2020-06-19 01:30:00,0.0404619948155689
2020-06-19 02:00:00,0.050208882102117
2020-06-19 02:30:00,0.0679808696647467
2020-06-19 03:00:00,0.0671199761591154
2020-06-19 03:30:00,0.0476262015829616
2020-06-19 04:00:00,0.0335748467623333
2020-06-19 04:30:00,0.0249659116947127
2020-06-19 05:00:00,0.0206614441611416
2020-06-19 05:30:00,0.0206614441611416
2020-06-19 06:00:00,0.0215223376677601
2020-06-19 06:30:00,0.0232441246812842
2020-06-19 07:00:00,0.0266876987078542
2020-06-19 07:30:00,0.0318530597484266
2020-06-19 08:00:00,0.0335748467619507
2020-06-19 08:30:00,0.0318530597484266
2020-06-19 09:00:00,0.0397578101857924
2020-06-19 09:30:00,0.0572890980768745
2020-06-19 10:00:00,0.0716986094157149
2020-06-19 10:30:00,0.082986344205169
2020-06-19 11:00:00,0.0886302115995825
2020-06-19 11:30:00,0.0886302115995825
2020-06-19 12:00:00,0.0918139402257593
2020-06-19 12:30:00,0.0981813974791741
2020-06-19 13:00:00,0.116624302101678
2020-06-19 13:30:00,0.147142654098711
2020-06-19 14:00:00,0.154258185983757
2020-06-19 14:30:00,0.137970897755795
2020-06-19 15:00:00,0.10770116231473
2020-06-19 15:30:00,0.0634489796522791
2020-06-19 16:00:00,0.0634489796498206
2020-06-19 16:30:00,0.107701162312271
2020-06-19 17:00:00,0.13797089775489
2020-06-19 17:30:00,0.154258185982852
2020-06-19 18:00:00,0.147142654100407
2020-06-19 18:30:00,0.116624302103374
2020-06-19 19:00:00,0.08463277964828
2020-06-19 19:30:00,0.0511680867278531
2020-06-19 20:00:00,0.0335748467619507
2020-06-19 20:30:00,0.0318530597484266
2020-06-19 21:00:00,0.0350437478633545
2020-06-19 21:30:00,0.0431469111079893
2020-06-19 22:00:00,0.0546155854081291
2020-06-19 22:30:00,0.0694497707666963
2020-06-19 23:00:00,0.0741638330899583
2020-06-19 23:30:00,0.0687577723778383
2020-06-20 00:00:00,0.0598717785977042
2020-06-20 00:30:00,0.0475058517471945
2020-06-20 01:00:00,0.0413228883222831
2020-06-20 01:30:00,0.0413228883222831
2020-06-20 02:00:00,0.0475058517465075
2020-06-20 02:30:00,0.0598717785970172
2020-06-20 03:00:00,0.068757772377538
2020-06-20 03:30:00,0.074163833089658
2020-06-20 04:00:00,0.0694497707675204
2020-06-20 04:30:00,0.0546155854089532
2020-06-20 05:00:00,0.0457295916282952
2020-06-20 05:30:00,0.0427917894242327
2020-06-20 06:00:00,0.050208882102117
2020-06-20 06:30:00,0.0679808696647467
2020-06-20 07:00:00,0.0798077004837447
2020-06-20 07:30:00,0.0856893745610788
2020-06-20 08:00:00,0.0782722818833582
2020-06-20 08:30:00,0.0575564224474569
2020-06-20 09:00:00,0.0471984927300816
